"Number","Name","Evolution_Chain","isBaby","hasGenderDifference","genderRate","hasForms","forms","isForm","Types","isLegendary","isMythical","region"
"835","Yamper","440","false","false","4","false","","false","[electric]","false","false","galar"
"836","Boltund","440","false","false","4","false","","false","[electric]","false","false","galar"
"837","Rolycoly","441","false","false","4","false","","false","[rock]","false","false","galar"
"838","Carkol","441","false","false","4","false","","false","[rock, fire]","false","false","galar"
"839","Coalossal","441","false","false","4","true","[10215]","false","[rock, fire]","false","false","galar"
"10215","Coalossal-gmax","441","false","false","4","false","","true","[rock, fire]","false","false","galar"
"840","Applin","442","false","false","4","false","","false","[grass, dragon]","false","false","galar"
"841","Flapple","442","false","false","4","true","[10216]","false","[grass, dragon]","false","false","galar"
"10216","Flapple-gmax","442","false","false","4","false","","true","[grass, dragon]","false","false","galar"
"842","Appletun","442","false","false","4","true","[10217]","false","[grass, dragon]","false","false","galar"
"10217","Appletun-gmax","442","false","false","4","false","","true","[grass, dragon]","false","false","galar"
"843","Silicobra","443","false","false","4","false","","false","[ground]","false","false","galar"
"844","Sandaconda","443","false","false","4","true","[10218]","false","[ground]","false","false","galar"
"10218","Sandaconda-gmax","443","false","false","4","false","","true","[ground]","false","false","galar"
"845","Cramorant","444","false","false","4","true","[10182, 10183]","false","[flying, water]","false","false","galar"
"10182","Cramorant-gulping","444","false","false","4","false","","true","[flying, water]","false","false","galar"
"10183","Cramorant-gorging","444","false","false","4","false","","true","[flying, water]","false","false","galar"
"846","Arrokuda","445","false","false","4","false","","false","[water]","false","false","galar"
"847","Barraskewda","445","false","false","4","false","","false","[water]","false","false","galar"
"848","Toxel","446","true","false","4","false","","false","[electric, poison]","false","false","galar"
"849","Toxtricity-amped","446","false","false","4","true","[10184, 10219, 10228]","false","[electric, poison]","false","false","galar"
"10184","Toxtricity-low-key","446","false","false","4","false","","true","[electric, poison]","false","false","galar"
"10219","Toxtricity-amped-gmax","446","false","false","4","false","","true","[electric, poison]","false","false","galar"
"10228","Toxtricity-low-key-gmax","446","false","false","4","false","","true","[electric, poison]","false","false","galar"
"850","Sizzlipede","447","false","false","4","false","","false","[fire, bug]","false","false","galar"
"851","Centiskorch","447","false","false","4","true","[10220]","false","[fire, bug]","false","false","galar"
"10220","Centiskorch-gmax","447","false","false","4","false","","true","[fire, bug]","false","false","galar"
"852","Clobbopus","448","false","false","4","false","","false","[fighting]","false","false","galar"
"853","Grapploct","448","false","false","4","false","","false","[fighting]","false","false","galar"
"854","Sinistea","449","false","false","-1","false","","false","[ghost]","false","false","galar"
"855","Polteageist","449","false","false","-1","false","","false","[ghost]","false","false","galar"
"856","Hatenna","450","false","false","8","false","","false","[psychic]","false","false","galar"
"857","Hattrem","450","false","false","8","false","","false","[psychic]","false","false","galar"
"858","Hatterene","450","false","false","8","true","[10221]","false","[psychic, fairy]","false","false","galar"
"10221","Hatterene-gmax","450","false","false","8","false","","true","[psychic, fairy]","false","false","galar"
"859","Impidimp","451","false","false","0","false","","false","[dark, fairy]","false","false","galar"
"860","Morgrem","451","false","false","0","false","","false","[dark, fairy]","false","false","galar"
"861","Grimmsnarl","451","false","false","0","true","[10222]","false","[dark, fairy]","false","false","galar"
"10222","Grimmsnarl-gmax","451","false","false","0","false","","true","[dark, fairy]","false","false","galar"
"862","Obstagoon","134","false","false","4","false","","false","[dark, normal]","false","false","galar"
"863","Perrserker","22","false","false","4","false","","false","[steel]","false","false","galar"
"864","Cursola","113","false","false","6","false","","false","[ghost]","false","false","galar"
"865","Sirfetchd","35","false","false","4","false","","false","[fighting]","false","false","galar"
"866","Mr-rime","57","false","false","4","false","","false","[ice, psychic]","false","false","galar"
"867","Runerigus","287","false","false","4","false","","false","[ground, ghost]","false","false","galar"
"868","Milcery","452","false","false","8","false","","false","[fairy]","false","false","galar"
"869","Alcremie","452","false","false","8","true","[10223]","false","[fairy]","false","false","galar"
"10223","Alcremie-gmax","452","false","false","8","false","","true","[fairy]","false","false","galar"
"870","Falinks","453","false","false","-1","false","","false","[fighting]","false","false","galar"
"871","Pincurchin","454","false","false","4","false","","false","[electric]","false","false","galar"
"872","Snom","455","false","false","4","false","","false","[ice, bug]","false","false","galar"
"873","Frosmoth","455","false","false","4","false","","false","[ice, bug]","false","false","galar"
"874","Stonjourner","456","false","false","4","false","","false","[rock]","false","false","galar"
"875","Eiscue-ice","457","false","false","4","true","[10185]","false","[ice]","false","false","galar"
"10185","Eiscue-noice","457","false","false","4","false","","true","[ice]","false","false","galar"
"876","Indeedee-male","458","false","false","0","true","[10186]","false","[psychic, normal]","false","false","galar"
"10186","Indeedee-female","458","false","false","0","false","","true","[psychic, normal]","false","false","galar"
"877","Morpeko-full-belly","459","false","false","4","true","[10187]","false","[electric, dark]","false","false","galar"
"10187","Morpeko-hangry","459","false","false","4","false","","true","[electric, dark]","false","false","galar"
"878","Cufant","460","false","false","4","false","","false","[steel]","false","false","galar"
"879","Copperajah","460","false","false","4","true","[10224]","false","[steel]","false","false","galar"
"10224","Copperajah-gmax","460","false","false","4","false","","true","[steel]","false","false","galar"
"880","Dracozolt","461","false","false","-1","false","","false","[electric, dragon]","false","false","galar"
"881","Arctozolt","462","false","false","-1","false","","false","[electric, ice]","false","false","galar"
"882","Dracovish","463","false","false","-1","false","","false","[water, dragon]","false","false","galar"
"883","Arctovish","464","false","false","-1","false","","false","[water, ice]","false","false","galar"
"884","Duraludon","465","false","false","4","true","[10225]","false","[steel, dragon]","false","false","galar"
"10225","Duraludon-gmax","465","false","false","4","false","","true","[steel, dragon]","false","false","galar"
"885","Dreepy","466","false","false","4","false","","false","[dragon, ghost]","false","false","galar"
"886","Drakloak","466","false","false","4","false","","false","[dragon, ghost]","false","false","galar"
"887","Dragapult","466","false","false","4","false","","false","[dragon, ghost]","false","false","galar"
"888","Zacian","467","false","false","-1","true","[10188]","false","[fairy]","true","false","galar"
"10188","Zacian-crowned","467","false","false","-1","false","","true","[fairy, steel]","false","false","galar"
"889","Zamazenta","468","false","false","-1","true","[10189]","false","[fighting]","true","false","galar"
"10189","Zamazenta-crowned","468","false","false","-1","false","","true","[fighting, steel]","false","false","galar"
"890","Eternatus","469","false","false","-1","true","[10190]","false","[poison, dragon]","true","false","galar"
"10190","Eternatus-eternamax","469","false","false","-1","false","","true","[poison, dragon]","false","false","galar"
"891","Kubfu","470","false","false","1","false","","false","[fighting]","true","false","galar"
"892","Urshifu-single-strike","470","false","false","1","true","[10191, 10226, 10227]","false","[fighting, dark]","true","false","galar"
"10191","Urshifu-rapid-strike","470","false","false","1","false","","true","[fighting, water]","false","false","galar"
"10226","Urshifu-single-strike-gmax","470","false","false","1","false","","true","[fighting, dark]","false","false","galar"
"10227","Urshifu-rapid-strike-gmax","470","false","false","1","false","","true","[fighting, water]","false","false","galar"
"893","Zarude","471","false","false","-1","true","[10192]","false","[dark, grass]","false","true","galar"
"10192","Zarude-dada","471","false","false","-1","false","","true","[dark, grass]","false","false","galar"
"894","Regieleki","472","false","false","-1","false","","false","[electric]","true","false","galar"
"895","Regidrago","473","false","false","-1","false","","false","[dragon]","true","false","galar"
"896","Glastrier","474","false","false","-1","false","","false","[ice]","true","false","galar"
"897","Spectrier","475","false","false","-1","false","","false","[ghost]","true","false","galar"
"898","Calyrex","476","false","false","-1","true","[10193, 10194]","false","[psychic, grass]","true","false","galar"
"10193","Calyrex-ice","476","false","false","-1","false","","true","[psychic, ice]","false","false","galar"
"10194","Calyrex-shadow","476","false","false","-1","false","","true","[psychic, ghost]","false","false","galar"
